reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
10ab4c44-a26b-4621-b3ab-15df0493f8aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"langsung bintang 5 dan terimakasih blu. pastinya sneeng banget pake blue. simple, aman, banyak promo dan ga ada biaya admin bulanan. aku pasti bakalan setia sma blu ☺",5,0,1.41.0,2023-11-06 12:56:36,"Hai, Kak Indung Onadio, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak. 😊",2023-11-06 13:32:11,1.41.0,0.0,0.2285714285714286,28,0,5,Positive
ff9ef6d8-99ce-4dc4-9a1d-1e7312e6e864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tolol babi setiap mau transaksi yah putus padahal jaringan bagus bgst bgt nih apk,1,0,1.41.0,2023-11-06 12:08:03,"Hai, Kak Putra. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2023-11-06 13:28:27,1.41.0,0.0,0.0,15,0,0,Negative
a1ee15a5-ba9e-46e4-8a52-593da2d9289e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tarik tunai dan cek saldo di mesin atm bca aja masih kena potongan apalagi di mesin edc yg lain. padahal satu perusahaan 😝,1,1,1.41.0,2023-11-06 08:31:58,"Hai, Kak Ari, maaf atas ketidaknyamanannya. Untuk tarik tunai tidak bisa dilakukan melalui mesin EDC dengan bluDebit Card, untuk tarik tunai di mesin ATM BCA bisa free kok jika menggunakan bluLoyalty. Untuk cek saldo dikenakan Rp2.000,- biar free cek di aplikasi blu saja ya Kak.",2023-11-06 09:03:10,1.41.0,0.0,0.0,23,0,1,Negative
a1912766-d7d1-412a-9f7a-098fdbc53d28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,1.41.0,2023-11-06 06:02:46,"Hai, Kak Wahyu Rizky. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ke depannya. 😊",2023-11-06 06:42:05,1.41.0,0.0,0.0,2,0,0,Positive
24986fd1-678b-4d7a-821f-775ec6268031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.41.0,2023-11-06 05:37:55,"Hai, Kak Muchlis Jihad, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak.",2023-11-06 06:38:03,1.41.0,0.0,0.0,1,0,0,Positive
6c3952e3-c73b-4088-9fe3-967188f7f548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat dan lelet super,1,0,,2023-11-06 04:19:24,"Hai, Kak Ali. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2023-11-06 04:39:21,,0.3333333333333333,0.6666666666666666,4,0,0,Negative
e90cefb9-87c7-4d86-ac11-d312b11cb34e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaap,5,0,1.41.0,2023-11-06 03:03:31,"Hai, Kak Ari. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-06 03:55:19,1.41.0,0.0,0.0,1,0,0,Positive
da0ff7f0-0454-4ee6-be65-3de6f51c60a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk transaksi di indomaret menggunakan qris masih blm bisa.,5,0,1.41.0,2023-11-06 01:12:19,"Hai, Kak Prita Kemalasari. Terima kasih atas ulasannya, kami akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu tanggal mainnya ya. 😊",2023-11-06 02:44:03,1.41.0,0.0,0.0,9,0,1,Positive
6627dc0d-c541-4555-83e1-b05d543a229b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,1.41.0,2023-11-05 22:37:12,"Hai, Kak Feri Yunianto. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-05 23:10:00,1.41.0,0.7,0.6000000000000001,2,0,0,Positive
d76e85ee-a977-4ece-9815-5111d8f15e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya harus isi data ulang lagi.. padahal saya uda daftar...mohon di bantu,1,0,1.41.0,2023-11-05 21:37:22,"Hai, Kak Dedy Iriansyah. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika yang Kakak maksud pada saat ingin login, maka pastikan Kakak login menggunakan nomor handphone yang telah terdaftar di rekening blu ya. 😊",2023-11-05 21:43:02,1.41.0,0.0,0.0,13,0,5,Negative
5e22063f-ad57-44d1-bebd-aa6a9ae13c58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya berat banget,2,0,1.41.0,2023-11-05 15:36:35,"Hai, Kak Deni Wiranto. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan ruang penyimpanan di handphone Kakak masih tersedia, jaringan lancar dan stabil dan kami sarankan Kakak menggunakan aplikasi blu versi terbaru ya. 😊",2023-11-05 15:52:15,1.41.0,0.0,0.0,4,0,0,Negative
bedab9b0-6591-407c-9d03-57c7b600d699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💞,5,0,1.41.0,2023-11-05 12:01:12,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-05 12:36:41,1.41.0,0.0,0.0,1,0,0,Positive
3d2b2313-0894-4d5f-b124-cad3514c83f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bapuk eror mulu,1,0,1.41.0,2023-11-05 11:07:43,"Hai, Kak Vidiella. Maaf atas ketidaknyamanannya. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
",2023-11-05 11:36:32,1.41.0,0.0,0.0,3,0,0,Negative
6819e98e-b292-4de2-9f55-a0d174378327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2023-11-05 10:01:52,"Hai, Kak Azmi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-05 10:26:02,,0.0,0.0,2,0,0,Positive
54311568-34b3-492c-b00e-1381d807567e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,manteb,5,0,1.41.0,2023-11-05 09:29:14,"Hai, Kak Sahrul Ramdani. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-05 10:25:36,1.41.0,0.0,0.0,1,0,0,Positive
3ccce334-0ebb-46b3-85f2-6eb2ebf6f700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok. sangat mudah,5,0,1.41.0,2023-11-05 06:33:32,"Hai, Kak Tjiong Sun. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-05 07:32:41,1.41.0,0.5,0.5,3,0,1,Positive
c9bc512a-f68d-4fe1-9a82-bad2c52d3a53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gembel anjjj....duit gue di colong gocap,chatt cs pada ngaret gada yg mau tanggung jawab, mnding gush pake aplikasi ini dehhh... gembel parah",1,0,1.41.0,2023-11-05 06:15:02,"Hai, Kak Zabari. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-05 06:30:59,1.41.0,0.0,0.0,23,0,9,Negative
f565786e-973c-4b69-bfb7-0f5f08f998bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangaat memudahkan sejauh ini membantu pula, tapi blm sempet rasain promo2nya. aku pakai ini buat nabung sih jadi aman buat kalo save money sehingga kalo ada keperluan darurat",5,0,1.41.0,2023-11-05 03:22:06,"Hai, Kak Yusiana Meikawati. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-05 03:43:42,1.41.0,0.0,0.0,28,0,2,Positive
019037a8-9d87-4cf0-9255-41a48151b97f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah untuk transfer, selalu ada masalah dan harus coba lagi",1,0,,2023-11-05 01:59:26,"Hai, Kak Ade Supriyadi. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2023-11-05 02:21:55,,0.0,0.0,10,0,1,Negative
98ee1610-2f1f-4c99-b7bc-fadabe311ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2023-11-05 01:51:16,"Hai, Kak Sunan Andrian. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ke depannya. 😊",2023-11-05 01:56:32,,0.5,0.5,1,0,0,Positive
ef3322b4-0fac-4fbe-b1ad-bc1ca84c4e4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.41.0,2023-11-05 01:01:27,"Hai, Kak Andri Setiawan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-05 01:58:21,1.41.0,0.0,0.0,1,0,0,Positive
5e688cdd-502c-4de7-a937-87147568c71f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading lama terasa berat banget mau log in juga susah. trus mau aktifkan kartu debit selalu gagal. apakah akan ada perbaikan atau update agar akses lebih ringan bca digital??? mohon segera di perbaiki karena mau transaksi cepat malah banyak kendala,2,0,1.41.0,2023-11-04 22:18:27,"Hai, Kak Bayu Prayitno. Maaf atas ketidaknyamanan yang Kakak alami dan terima kasih atas saran yang Kakak sampaikan. Hal tersebut menjadi masukan bagi kami guna memberikan pelayanan terbaik kepada nasabah blu. BCA Digital telah rilis versi terbaru, mohon pastikan Kakak telah melakukan update aplikasi dan mohon pastikan jaringan Kakak stabil ya.",2023-11-04 23:15:07,1.41.0,0.0,0.0,40,0,5,Negative
d1274577-4d4f-4113-80c7-b00f8bbc641b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik melakukan transaksi,5,0,1.41.0,2023-11-04 19:13:22,"Hai, Kak Iwan Mustari. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ke depannya. 😊
",2023-11-04 19:58:52,1.41.0,0.0,0.0,4,0,0,Positive
9e91f908-8b9d-4a97-84b3-388c900d09e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik ⭐⭐⭐⭐⭐ 5 bintang bos ku,5,0,,2023-11-04 17:26:42,"Hai, Kak Ester Eliyani. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak. 😊",2023-11-04 18:00:49,,0.0,0.0,6,0,0,Positive
76952b95-50b9-46a2-93a3-41365af4d443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah saya buka aplikasi blu ga bisa bisa,2,0,1.41.0,2023-11-04 17:01:37,"Hai, Kakak. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar detail kendala ke layanan X @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).",2023-11-04 18:02:41,1.41.0,0.0,0.0,8,0,0,Negative
829937c0-90a7-472f-a770-a20ea364ffdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ui nya asik banget, sangat membantu, overall sangat bagus. cuma sedikit saran, untuk blu saving mungkin bisa ditambah fitur auto tarik, jadi buat yang duitnya udah dikotak2an bisa tarik duit dari salah satu dompet secara otomatis.",5,10,1.41.0,2023-11-04 15:20:39,"Hai, Kak Syahid. Terima kasih atas ulasan dan masukannya. Hal tersebut sangat berarti dan menambahkan semangat kami semua di tim blu. Untuk hal tersebut sedang dalam pengerjaan lebih lanjut, mohon menunggu inovasi yang akan kami hadirkan berikutnya.
",2023-11-04 16:44:05,1.41.0,0.0,0.0,36,0,6,Positive
4c1dc4fd-2612-460d-a25c-05ea60759768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeh,5,0,1.41.0,2023-11-04 13:04:46,"Hai, Kak Wulung Gumelar. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-04 13:15:39,1.41.0,0.0,0.0,1,0,0,Positive
3c1f8767-6e69-496e-9dc0-5fde10549183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bener,5,0,1.41.0,2023-11-04 12:37:43,"Hai, Kak Andy. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-04 13:15:06,1.41.0,0.5,0.5,2,0,0,Positive
0d07abcb-6092-4f9b-8371-cdba90021b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aga lelet dikit,2,0,1.41.0,2023-11-04 12:32:21,"Hai, Kak Ozzi Zouda. Maaf atas ketidaknyamanannya, pastikan jaringan internet Kakak stabil dan tidak menggunakan WiFi terlebih dahulu saat login dan transaksi di blu ya.",2023-11-04 13:14:51,1.41.0,0.0,0.0,3,0,0,Negative
25606a8a-72b7-4243-ac0b-ef1941be933f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uninstal aja ...mohon data saya dihapus....,1,0,1.41.0,2023-11-04 05:07:33,"Hai, Kak Hendi Kusnanta. Maaf atas ketidaknyamanannya. Untuk penghapusan data tidak bisa melalui layanan Play Store. Jika Kakak mengalami kendala maka mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya. 😊",2023-11-04 06:02:43,1.41.0,0.0,0.0,6,0,7,Negative
8d519a62-771c-41d2-9115-1d92fec91bd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau daftar aja susah banget . ulang2 berkali2 videocall, udah bisa, tp di matikan cs nya ulang2. pasti nanti alasannya sinyal. pdhl udah d tempat dgn sinyal terbaik tsel juga",1,0,,2023-11-04 04:19:28,"Hai, Kak Nariraty Luo. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan jaringan Kakak lancar dan stabil serta tidak menggunakan jaringan WiFi lalu coba kembali secara berkala ya. 😊",2023-11-04 04:42:58,,0.0,0.0,30,0,5,Negative
0977c427-4a73-499f-97a8-196c87c8234c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.41.0,2023-11-04 03:33:48,"Hai, Kak Ted. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2023-11-05 18:07:33,1.41.0,0.5,0.5,1,0,0,Positive
fea07d28-4fd2-47a5-a695-37468cbd0bd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bngt bnyak cashback,5,0,1.41.0,2023-11-04 01:57:40,"Hai, Kak Nadya Malfira. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak. 😊",2023-11-04 03:02:17,1.41.0,0.0,0.0,4,0,0,Positive
1309fef5-bcb9-41cc-bd14-14c54cca40dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon dibuat untuk verifikasinya yang wajah aja jangan verifikasi via video call supaya jika ada orangtua yang berminat dan menginginkan rekening bca jadi bisa dengan mudah mempunyai rekening tersebut mohon sistemnya lebih ditingkatkan dan di optimalkan lagi karena jika verifikasi video call untuk orangtua masih belum paham dan belum mengerti untuk tanya jawabnya terima kasih.,1,0,,2023-11-04 00:22:17,"Hai, Kak Agus. Maaf atas ketidaknyamanannya. Pembukaan rekening blu wajib melakukan video call Kak, karena memerlukan proses verifikasi data lebih
lanjut ke pihak CSO ya.",2023-11-04 00:50:57,,0.0,0.0,55,0,1,Negative
e2a50138-fce3-4df6-a38c-2ab61e642417,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yey akhirnya saya dapat blu debit card nya, tapi sayang tariknya gk gratis lagi di atm bca, kalau pun gratis ada limitnya",4,0,1.41.0,2023-11-04 00:19:24,"Hai, Kakak. Hal tersebut sepenuhnya menjadi kebijakan dari BCA Digital, namun Kakak bisa gratis tarik tunai dengan atau tanpa bluDebit Card di mesin ATM BCA jika Kakak menggunakan program bluLoyalty. Informasi lebih lengkap dapat Kakak cek pada link berikut: https://blubybcadigital.id/bluloyalty.",2023-11-04 00:59:21,1.41.0,0.0,0.0,22,0,2,Positive
91f04d5a-303f-4fcb-ada9-456563a26775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu transaksi online dan ada kartu debitnya,5,0,1.41.0,2023-11-04 00:09:57,"Hai, Kak Fehmay. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2023-11-04 00:44:44,1.41.0,0.0,0.0,7,0,0,Positive
4ed0f5c4-e770-46d8-a441-6f7d7f516367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki lh waktu servernya tidak merespon,1,0,1.41.0,2023-11-03 23:01:40,"Hai, Kak Muhammad Risky. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
",2023-11-03 23:51:29,1.41.0,0.0,0.0,6,0,0,Negative
