final_content,true_label,predicted_label,is_correct
gemes si aplikasi gen z option bagus up e walet bayar tambah kali,positif,positif,True
bagus lengkap bagus up linkaja shope bayar,positif,positif,True
bantu nyaman mudah pakai cocok mudamudi zaman now,positif,positif,True
gede admin,negatif,positif,False
gagal verifikasi wajah jam gagal verifikasi,negatif,negatif,True
tolong cepat baik log in tulis ops salah tolong restart blubca uninstal buka butuh uang rekening tolong baik,positif,negatif,False
proses aktifasi sunguh lama loadingnya buruk,negatif,negatif,True
mantul nabung mantab,positif,positif,True
buka rekening kena biaya k topup kena biaya hadeuh promonya,positif,negatif,False
bagus sih urus perban hp,positif,positif,True
moga hebat layan jaring,positif,positif,True
bagus si fiturnya banyak baru doang gada keren,positif,positif,True
ngerjain orang perkara kenal wajah susah banget,negatif,negatif,True
bagus banget pakai,positif,positif,True
kirain langsung limit,negatif,positif,False
wah mntap nih,positif,positif,True
payah gabisa instal redmi pad gabisa bintang kalo gitu,negatif,negatif,True
kog kaya pra pakai bikin kembang mbanking kyk serap angar,negatif,positif,False
lambat log in susah banget pencet transfer buruk,negatif,negatif,True
kini kelola uang,positif,positif,True
kasih bintang loading lambat mohon baik transaksi lbh cepat terima kasih,positif,positif,True
experience,positif,positif,True
keren menit langsung buka rekening,positif,positif,True
okey bos,positif,positif,True
sih transaksi cepet,positif,positif,True
bagus simple sih transaksi best pokok,positif,positif,True
bagus up gopay nominal berkalikali bagus up,positif,positif,True
bagus transfer mohon gratis syarat,positif,positif,True
simple pakai kini,positif,positif,True
bagus pokok sukses,positif,positif,True
reset paswordnya susah pakai wajah hasil hadap dekatin wajah hasil,positif,negatif,False
tranfer jam sampe sampe kepenerimanyatapi notifikasi diblunya hasil rekening cs nama elka by wa respon kasih tau info emailig respon ditelpn bcanya sibuk ngeri tolong bantu jelas,negatif,negatif,True
konsep bagus animasi gera lambat,positif,positif,True
goblog selfie wajah pas puhak tipu,negatif,negatif,True
proses download bnyk bug,negatif,negatif,True
tau banget jiwajiwa milenial kayak nih suka praktispraktis kalo liat frenya buanyak banget fre by admin fre bagus up emoney eh fre transfer ngajak orang referal eh reward ah indah dunia dapet uang jajan ken kasih pantun tim ayo buka rekening lupa pakai kode referal fre dar halu cus download,positif,positif,True
suka banget bikin rekening gampang transaksi gampang kantong luv banget,positif,positif,True
enak banget fre biaya adm topup ewalet tf saving jg grouping moga fisik kartu thank,positif,positif,True
goblokn selesai autentikasi wajah sinyal hp goyang bolak buka tutup tolol,negatif,negatif,True
tolol bugnya,negatif,negatif,True
matap,positif,positif,True
ribet banget kenal wajah mosok malam deteksi sih ko malu,negatif,negatif,True
manfat tingkat kenyam percaya inovasi fitur nasabah terimakasih the best,positif,positif,True
gacor,positif,positif,True
cal center kali kali telpon no pribadi gangu aktivitas spam sayang,negatif,negatif,True
mudah proses cepat transaksi,positif,positif,True
aplikasi blonribet loding mulujgn dowload nysel umur hidup gede ngt mb,negatif,positif,False
anjir tolak video cal hahaha kocak banget,negatif,negatif,True
nice financial,positif,positif,True
mantul coy,positif,positif,True
tolong baik akun buka isinyasi gpapa uang gabsa buka tolong respon kendala admin,negatif,positif,False
bang ter the best,positif,positif,True
tf kena admin lumayan gede auto uninstal nih busuk,negatif,negatif,True
transaksi mudah jg nabung,positif,positif,True
overal pakai bagus transaksi lancar turut diupdate uiux designya tampil tarik monoton lengkap fiturfiturnya ewalet bayar,positif,positif,True
bantu banget dikembangin fiturnya terimakasih,positif,positif,True
bantuin ngatur uang banget fitur blusavingnya nabung d sesuai butuh blugethr jg nabung bareng bareng pasang ato bareng temen arisan dl cashback bnyaj banget lagi simpel manfat buanyak,positif,positif,True
frame lambat transfer bifast,negatif,negatif,True
by bagus sayang hp buka lambat berat ganti menu menu uninstal,negatif,negatif,True
ktq ny dapet bonus saldo ehk mna bukti,negatif,positif,False
smnjk tau by buka rekening tnpa,positif,positif,True
nali wajah pas,negatif,negatif,True
kesini karuan atur niat rekening biar bebas admin batas admin transaksi setor tarik bikin ribet pindah,negatif,negatif,True
aman tampil friendly mudah,positif,positif,True
oke banget anak rantau,positif,positif,True
thebest,positif,positif,True
kode reservasi kak,negatif,positif,False
re pre,positif,positif,True
bagus and very god,positif,positif,True
transfer masuk d sukses bukti kirim tanda bukti valid parah,negatif,positif,False
trouble lsg uninstal n instal ulang lsg dipake,positif,negatif,False
aplkasi simplemudah akses proses buka rekening cepet banget,positif,positif,True
pinjam tolak,positif,negatif,False
simple lambat registrasi cepat bayar qris recomended,positif,positif,True
akun akseselalu tulis sesi habis,negatif,negatif,True
minimal gausah pakai verifikasi wajah klo daftar apsnya suport bikin emosi coba nge detectgajadi buka bhay,negatif,negatif,True
mingu buka ganti jaring dn ganti hp sih data log eror,negatif,negatif,True
bintang revisi terimakasih respon sukses,positif,positif,True
gratis pakai bi fast cepat mudah,positif,positif,True
cs ramah,negatif,negatif,True
bayar va menu trx tokopedia,positif,positif,True
ngebantu banget gercep ngebantu transaksi apa,positif,positif,True
bagus jiwa sukses by kembang pitur baru,positif,positif,True
suruh ngasih rating yaudah,positif,negatif,False
sip pokok mantao,positif,positif,True
bagus banget cmn pls harga bagus up aga mahal banding,positif,positif,True
ok trf k uang,positif,positif,True
kecewa video cal pas tahap pendaftaranmasa nama kandung katanyapikir wow ngelahirin mama ku kamuse enak ganti ku,negatif,negatif,True
maf registrasi buat akun lancar autentikasi sesion cepat habis ulang ulang register hasil,positif,positif,True
tangan buruk customer nasabah,negatif,negatif,True
knpa aktif kn sloc ny situ tolong jelas trims,negatif,positif,False
ui gelap biar silau tampil,positif,positif,True
perban buruk instal suruh antri nomor sudha nyampe antri bilang coba coba ber ulang ulang pagi sampe sore urus kelar kelar bikin bad mod nih milik tahu profesional jengkel,negatif,negatif,True
terimakasih bantu kalang moga sukses kembang,positif,positif,True
transaksi lumayan cepat syg bagus up dana kena adm transaksi ovo cashback masuk ovonya kurang sesuai saldo kirim,positif,positif,True
aktifasi kasih ful itu kalo nyaman,positif,positif,True
kasih bintang ewalet coba ditambahin shopepay biar mudah bagus up,positif,positif,True
hp hilbg,positif,negatif,False
bagus lengkap,positif,positif,True
aplikasi lemotmau transaksi pakai qries lot mintak ampunhapir menitaduh aduh initolong baik mang layan customer baikagar lari sebelahjangan baca balastapi tindakanpayah,negatif,positif,False
tolong baik aplikasi rugi optimasi layan transaksi,negatif,positif,False
reset pasword sulit loading berjamjam sped sinyal bagus akun blokir kirim komplain via email nasib saldo,negatif,negatif,True
cakep admin tarik tunai atm kasih fre plis,positif,positif,True
bagus mudah,positif,positif,True
oke banget suka saran kalo tarik tunai atm no langan,positif,positif,True
ok moga pelopor utama bantu masyarakat tengah mudah cepat responya admin semangat tingkat,positif,positif,True
menu mudah qris trf ok tambahin emoney kaspro donk kak sayang lambat sampe,positif,positif,True
bagus gan moga fiturnya kaya,positif,positif,True
moga wajib utama puas nasabah layan aman nyaman transaksi era maju,positif,positif,True
kacau,negatif,negatif,True
kemarin gangu gbisa tarik tf uang,negatif,negatif,True
masuk suruh masukin nomor masukin email tulis email daftar lha emang masuk daftar opsi masuk bego,negatif,negatif,True
mantapmaju,positif,positif,True
beli token listrik menu tambahin spt mbanking,positif,positif,True
bug masuk tibatiba force close,negatif,negatif,True
lambat eror face detection gafungsi cs,negatif,negatif,True
masuk kirim otp ribet,negatif,negatif,True
edan susah vcnya ngabisin kuota doang sekali masuk suara dri csnya langsung putus nungu antri jam klo kaya gin vc bos langsung bikon ribet doang data ud asli ngapain vc,negatif,negatif,True
oke admnya mahalharusnya fre tf,positif,positif,True
aplikasia super bagus recomended,positif,positif,True
cs ramahkeburu,negatif,negatif,True
ribu kuota gb telkomsel daftar,positif,negatif,False
oke lh,positif,positif,True
tolong virtual acountnya,positif,positif,True
moga layan guna,positif,positif,True
kecewa layan bagus up emoney gopay siang malam proses,negatif,positif,False
suka blue,positif,positif,True
batu terimakasih,positif,positif,True
bagus sih kalo masuk suka lma,positif,positif,True
tetep potong admin,negatif,positif,False
bagus bagusbuat tranfer bagus,positif,positif,True
baru aktifin scren lock masuk cari setingan scren lock hape muncul nama transfer juta kecewa,negatif,negatif,True
lambat hp usia under transfer gagal mulu karen koneksi icon icon fitur klik kali lambat,negatif,negatif,True
tolol yasambungan putus mulu gajelas blok,negatif,negatif,True
keren tapilan bagus program investasi,positif,positif,True
sayang tf pakai online kena charge lumayan,positif,positif,True
payah proses verifikasi deteksi wajah alternatif sesal,negatif,negatif,True
nga ni,negatif,positif,False
aplikasi eror masuk doang buruk tolong betul customer lari bas parah,negatif,negatif,True
gabisa bayar pakai qr co,positif,negatif,False
masuk otp kirim kirim,negatif,negatif,True
tolong tingkat kualitasmya,positif,positif,True
riwayat transaksi hapus tolong baik hapus terima kasih,positif,positif,True
bagi uang,positif,positif,True
bagus mudah transaksi guna,positif,positif,True
sih anak cabang masak tarik tunai atm bayar sih urgent butuh dana cash tarik tunai maksud ni dah fix uninstal mending pakai,negatif,negatif,True
bagus banget transaksi lancar kendala aplikasi stabil,positif,positif,True
layan pas tatap muka bagus bangetkaryawan,positif,positif,True
bagus bnget nih aolikasi syng kalo d download,positif,positif,True
pangil videoaplikasi terhentipadahal koneksi internet stabil,negatif,negatif,True
segi user interface bagus tampil milenial saran fitur tambah salah satu fitur kartu debit by kartu debit fisik kartu debit online dukung transaksi milenial guna inti semangat kembang inovasi baru transaksi perban generasi milenial,positif,positif,True
masyalah setor nol,positif,positif,True
tetep daftar ulang sih aduh,negatif,negatif,True
masuk susah otp jam dapet dapet,negatif,negatif,True
membantu mudah,positif,positif,True
pinjam komit ikutin rules tawar proses aju sampe ac tangal terang x jam suruh nungu tangal jan cs wa banyak pakai autochat macem bot bikin emosi nyelesain,negatif,negatif,True
jlas,negatif,positif,False
banget vc,negatif,negatif,True
pasang iklan buka rekening by rewards rp buka apapa,negatif,negatif,True
tangap costomer rama batu suka transfer tanpah kartu,positif,positif,True
malam coba daftar pas foto selfi gagal pas masuk seri gagal,negatif,negatif,True
kualitas bayar virtual acoun jam mlm jam mlm,negatif,negatif,True
tolong ringan mbca min,positif,positif,True
bagus blue sayang kartu atm fisik tarik tunai,positif,positif,True
bagus kyc cepet banget,positif,positif,True
bagus amansekalian anak sd buka rek bisaminimal setor,positif,positif,True
apapa sinyal pakai wifi,negatif,negatif,True
bagus kali nih,positif,positif,True
si isi saldo akun blokir dam ulang pasword kali kayak gitu habis isi pas blokir,negatif,negatif,True
oke banget sih first pakai pokok bagus cm kemaren kendala minor moga baik layan semangat tim,positif,positif,True
harap kartu fisik,positif,positif,True
ok imi,positif,positif,True
kalo kartu debit kalo ken ambil nominal brp kali transasi kartu enak ngutak ngatik hp kalo atm bcanya antri ambil besr teler min,positif,positif,True
kasih btngnya coba,positif,positif,True
bagus tahan kualitas ya,positif,positif,True
enak sebenerny pakai pribadi nabung transaksi topup sayngny apliaksinya kekny berat deh nungu loading gitu klo bayar tf dsb,positif,positif,True
neng cash back,positif,positif,True
jujur suka bantu baharu baru tau mudah eror dri jaring putus pakai mobile lancar sidik jari ilang mode masuk transfer transfer online biaya paksa pakai transfer lg biaya admin pas transfer eror putus jaring masuk kendala jaring aneh pakai jaring normal,negatif,negatif,True
oke cuman fitur dah user paham kait fitur tampil dashboard utama tambah buton shortcut user laku cari buton transaksi,positif,positif,True
lambat banget masuk,positif,negatif,False
topup e walet gratis tnpa biaya admin,positif,positif,True
bikin ringan simple aplikasi biar kayak mbank regular puas layan lambat tambah biaya tarik tunai bank kena x tarik tunai sma ribet smabca ad biaya tarik tunai,negatif,negatif,True
salut layan cepat respon masalah langsung tindak tih pokok puas layan,positif,positif,True
baru,negatif,negatif,True
kalo kendala cs ramah banget emang cocok banget gen z ribet bikin simpel,positif,positif,True
aplikasi berat ko shopepay hilang,positif,negatif,False
perban baik,positif,positif,True
mudah transaksi kmanapun tahan ya,positif,positif,True
gagal transfer mulu nih gmna lanjut dana tumbal tolong cek,negatif,negatif,True
puas suka pakai,positif,positif,True
moga fiturnya tambah,positif,positif,True
